Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750453628323,2025-06-21 02:37:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750453928348,2025-06-21 02:42:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750454228370,2025-06-21 02:47:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750454528330,2025-06-21 02:52:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750454828352,2025-06-21 02:57:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750455128441,2025-06-21 03:02:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750455428337,2025-06-21 03:07:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750455728363,2025-06-21 03:12:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750456028258,2025-06-21 03:17:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750456328344,2025-06-21 03:22:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750456628367,2025-06-21 03:27:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750456928331,2025-06-21 03:32:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750457228351,2025-06-21 03:37:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750457528374,2025-06-21 03:42:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750457828333,2025-06-21 03:47:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750458128358,2025-06-21 03:52:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750458428445,2025-06-21 03:57:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750458728341,2025-06-21 04:02:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750459028364,2025-06-21 04:07:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750459328264,2025-06-21 04:12:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750459628349,2025-06-21 04:17:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750459928432,2025-06-21 04:22:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750460228460,2025-06-21 04:27:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750460528479,2025-06-21 04:32:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750460828439,2025-06-21 04:37:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750461128461,2025-06-21 04:42:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750461428546,2025-06-21 04:47:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750461728444,2025-06-21 04:52:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750462028467,2025-06-21 04:57:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,60.0,0.0,1750463569204,2025-06-21 05:22:49,0.0,0.2,0.0,0.2,0.0,0.2,354.0,354.0,229.0,229.0,485.0,485.0,236.9,238.4,237.0,2.3,2.0,1.9
,Unknown,1308675217949140323,1018FE0246040564,100.0,0.0,1750463869291,2025-06-21 05:27:49,0.0,0.2,0.0,0.2,0.0,0.2,537.0,537.0,376.0,376.0,591.0,591.0,238.1,239.5,238.3,2.3,2.0,2.0
,Unknown,1308675217949140323,1018FE0246040564,120.0,0.0,1750464169309,2025-06-21 05:32:49,0.0,0.3,0.0,0.2,0.0,0.2,680.0,680.0,519.0,519.0,631.0,631.0,236.1,238.9,236.9,2.3,2.0,2.0
,Unknown,1308675217949140323,1018FE0246040564,130.0,0.0,1750464469273,2025-06-21 05:37:49,0.0,0.3,0.0,0.2,0.0,0.3,723.0,723.0,594.0,594.0,645.0,645.0,234.9,237.8,235.5,1.6,1.6,1.6
,Unknown,1308675217949140323,1018FE0246040564,470.0,0.0,1750464769422,2025-06-21 05:42:49,0.0,0.3,0.0,0.2,0.0,0.3,736.0,736.0,663.0,663.0,637.0,637.0,235.1,238.1,235.9,2.4,2.0,2.1
,Unknown,1308675217949140323,1018FE0246040564,650.0,0.1,1750465069386,2025-06-21 05:47:49,0.0,0.3,0.0,0.2,0.0,0.3,741.0,741.0,702.0,702.0,641.0,641.0,238.5,240.1,238.7,2.6,2.4,2.4
,Unknown,1308675217949140323,1018FE0246040564,1590.0,0.2,1750465369410,2025-06-21 05:52:49,0.2,0.5,0.0,0.2,0.1,0.6,660.0,660.0,651.0,651.0,557.0,557.0,239.0,240.7,239.3,3.2,2.9,3.0
,Unknown,1308675217949140323,1018FE0246040564,1900.0,0.3,1750465669488,2025-06-21 05:57:49,0.2,0.5,0.0,0.2,0.2,0.6,651.0,651.0,659.0,659.0,561.0,561.0,240.5,242.1,240.6,3.3,3.1,3.3
,Unknown,1308675217949140323,1018FE0246040564,1920.0,0.5,1750465969389,2025-06-21 06:02:49,0.2,0.5,0.0,0.2,0.2,0.6,662.0,662.0,661.0,661.0,560.0,560.0,240.2,241.6,240.1,3.3,3.1,3.3
,Unknown,1308675217949140323,1018FE0246040564,2180.0,0.6,1750466269419,2025-06-21 06:07:49,0.3,0.5,0.0,0.2,0.3,0.6,657.0,657.0,669.0,669.0,560.0,560.0,237.9,239.5,238.1,3.7,3.3,3.6
,Unknown,1308675217949140323,1018FE0246040564,2060.0,0.8,1750466569311,2025-06-21 06:12:49,0.2,0.6,0.0,0.2,0.2,0.6,661.0,661.0,656.0,656.0,569.0,569.0,236.2,239.1,236.9,3.6,3.3,3.4
,Unknown,1308675217949140323,1018FE0246040564,2080.0,1.0,1750466869399,2025-06-21 06:17:49,0.3,0.6,0.0,0.2,0.3,0.7,658.0,658.0,665.0,665.0,571.0,571.0,236.4,239.2,237.1,3.6,3.3,3.6
,Unknown,1308675217949140323,1018FE0246040564,3540.0,1.2,1750467169427,2025-06-21 06:22:49,0.5,0.7,0.4,0.2,0.5,0.8,639.0,639.0,530.0,530.0,569.0,569.0,237.8,239.2,237.8,5.3,4.9,5.2
,Unknown,1308675217949140323,1018FE0246040564,4560.0,1.6,1750467469379,2025-06-21 06:27:49,0.6,0.9,0.5,0.2,0.6,1.0,668.0,668.0,534.0,534.0,585.0,585.0,238.3,240.0,238.6,6.5,6.3,6.5
,Unknown,1308675217949140323,1018FE0246040564,6760.0,2.0,1750467769401,2025-06-21 06:32:49,0.9,1.3,0.8,0.2,1.0,1.3,677.0,677.0,540.0,540.0,585.0,585.0,239.1,240.5,239.2,9.4,9.3,9.4
,Unknown,1308675217949140323,1018FE0246040564,7590.0,2.6,1750468069429,2025-06-21 06:37:49,1.0,1.5,0.9,0.2,1.1,1.4,677.0,677.0,541.0,541.0,585.0,585.0,237.9,239.3,237.9,10.6,10.4,10.4
,Unknown,1308675217949140323,1018FE0246040564,7460.0,3.3,1750468369388,2025-06-21 06:42:49,1.0,1.4,0.9,0.2,1.1,1.4,680.0,680.0,542.0,542.0,592.0,592.0,238.3,239.6,238.3,10.4,10.2,10.3
,Unknown,1308675217949140323,1018FE0246040564,7850.0,3.9,1750468669413,2025-06-21 06:47:49,1.0,1.5,0.9,0.2,1.2,1.4,683.0,683.0,543.0,543.0,592.0,592.0,238.3,241.1,239.2,10.8,10.6,10.8
,Unknown,1308675217949140323,1018FE0246040564,9670.0,4.6,1750468969499,2025-06-21 06:52:49,1.3,1.8,1.2,0.2,1.5,1.7,688.0,688.0,547.0,547.0,594.0,594.0,239.1,242.0,239.9,13.2,13.0,13.2
,Unknown,1308675217949140323,1018FE0246040564,10770.0,5.5,1750469269398,2025-06-21 06:57:49,1.5,1.9,1.3,0.2,1.7,1.8,689.0,689.0,549.0,549.0,597.0,597.0,239.2,240.7,239.4,14.8,14.6,14.7
,Unknown,1308675217949140323,1018FE0246040564,11360.0,6.4,1750469569422,2025-06-21 07:02:49,1.5,2.0,1.4,0.2,1.8,2.0,689.0,689.0,548.0,548.0,597.0,597.0,240.5,242.2,240.8,15.6,15.4,15.4
,Unknown,1308675217949140323,1018FE0246040564,12560.0,7.3,1750469869383,2025-06-21 07:07:49,1.7,2.2,1.5,0.2,2.0,2.1,693.0,693.0,549.0,549.0,599.0,599.0,241.6,242.9,242.0,17.1,17.2,17.0
,Unknown,1308675217949140323,1018FE0246040564,13780.0,8.4,1750470169407,2025-06-21 07:12:49,1.9,2.4,1.7,0.1,2.2,2.3,689.0,689.0,552.0,552.0,597.0,597.0,241.2,242.4,241.5,18.8,18.8,18.6
,Unknown,1308675217949140323,1018FE0246040564,15330.0,9.7,1750470469429,2025-06-21 07:17:49,2.2,2.7,1.9,0.2,2.4,2.6,679.0,679.0,551.0,551.0,601.0,601.0,240.8,242.1,241.1,21.1,21.1,20.9
,Unknown,1308675217949140323,1018FE0246040564,15460.0,11.0,1750470769391,2025-06-21 07:22:49,2.2,2.9,1.9,0.2,2.5,2.6,672.0,672.0,550.0,550.0,595.0,595.0,237.9,240.6,238.8,21.5,21.5,21.4
,Unknown,1308675217949140323,1018FE0246040564,16760.0,12.3,1750471069407,2025-06-21 07:27:49,2.4,3.0,2.1,0.2,2.7,2.8,673.0,673.0,548.0,548.0,593.0,593.0,238.3,241.1,239.4,23.1,23.1,23.0
,Unknown,1308675217949140323,1018FE0246040564,17800.0,13.7,1750471369493,2025-06-21 07:32:49,2.5,3.2,2.2,0.2,2.8,3.0,679.0,679.0,551.0,551.0,597.0,597.0,238.3,239.8,238.6,24.8,24.6,24.5
,Unknown,1308675217949140323,1018FE0246040564,18720.0,15.2,1750471669535,2025-06-21 07:37:49,2.7,3.3,2.4,0.1,3.0,3.0,679.0,679.0,550.0,550.0,595.0,595.0,238.1,239.6,238.5,26.0,26.0,25.9
,Unknown,1308675217949140323,1018FE0246040564,14440.0,16.7,1750471969602,2025-06-21 07:42:49,2.1,2.4,1.9,0.2,2.2,2.4,671.0,671.0,539.0,539.0,595.0,595.0,237.1,238.7,237.6,20.6,20.6,20.5
,Unknown,1308675217949140323,1018FE0246040564,21690.0,18.4,1750472269500,2025-06-21 07:47:49,3.1,3.8,2.7,0.2,3.4,3.5,676.0,676.0,542.0,542.0,597.0,597.0,239.1,240.7,239.7,30.2,30.1,30.0
,Unknown,1308675217949140323,1018FE0246040564,21580.0,20.2,1750472569530,2025-06-21 07:52:49,3.1,3.9,2.8,0.2,3.5,3.7,662.0,662.0,525.0,525.0,592.0,592.0,239.4,240.5,239.7,29.9,29.9,30.0
,Unknown,1308675217949140323,1018FE0246040564,23890.0,22.1,1750472869484,2025-06-21 07:57:49,3.5,4.1,3.1,0.2,3.9,4.0,679.0,679.0,547.0,547.0,595.0,595.0,238.3,241.1,239.4,33.0,33.0,33.0
,Unknown,1308675217949140323,1018FE0246040564,27280.0,24.2,1750473169506,2025-06-21 08:02:49,3.9,4.7,3.5,0.2,4.3,4.5,677.0,677.0,548.0,548.0,594.0,594.0,238.3,240.9,239.6,37.9,37.8,37.7
,Unknown,1308675217949140323,1018FE0246040564,27150.0,26.5,1750473469540,2025-06-21 08:07:49,3.9,4.7,3.5,0.1,4.3,4.5,669.0,669.0,540.0,540.0,597.0,597.0,237.7,239.1,238.4,37.9,38.0,37.8
,Unknown,1308675217949140323,1018FE0246040564,29650.0,28.8,1750473769491,2025-06-21 08:12:49,4.3,5.1,3.8,0.2,4.8,4.8,674.0,674.0,545.0,545.0,591.0,591.0,237.6,239.1,238.3,41.4,41.4,41.2
,Unknown,1308675217949140323,1018FE0246040564,26700.0,31.1,1750474069517,2025-06-21 08:17:49,4.0,4.5,3.6,0.2,4.4,4.5,670.0,670.0,541.0,541.0,590.0,590.0,240.0,241.3,240.4,36.4,36.5,36.3
,Unknown,1308675217949140323,1018FE0246040564,27920.0,33.8,1750474400242,2025-06-21 08:23:20,3.9,4.7,3.5,0.2,4.4,4.4,667.0,667.0,543.0,543.0,593.0,593.0,238.0,240.7,239.2,37.9,38.1,37.8
,Unknown,1308675217949140323,1018FE0246040564,30020.0,36.3,1750474682222,2025-06-21 08:28:02,4.3,5.1,4.0,0.1,4.9,4.9,666.0,666.0,537.0,537.0,587.0,587.0,238.9,239.9,239.4,41.7,41.8,41.6
,Unknown,1308675217949140323,1018FE0246040564,30290.0,39.0,1750474982309,2025-06-21 08:33:02,4.4,5.1,4.0,0.2,4.9,4.8,665.0,665.0,537.0,537.0,591.0,591.0,239.9,241.0,240.5,42.0,42.2,41.9
,Unknown,1308675217949140323,1018FE0246040564,33220.0,41.7,1750475282207,2025-06-21 08:38:02,4.9,5.5,4.5,0.1,5.4,5.4,665.0,665.0,537.0,537.0,587.0,587.0,239.0,241.8,240.2,46.0,46.2,45.9
,Unknown,1308675217949140323,1018FE0246040564,32360.0,44.5,1750475582232,2025-06-21 08:43:02,3.2,5.5,2.2,0.2,5.4,3.2,662.0,662.0,535.0,535.0,587.0,587.0,238.3,240.9,239.4,44.9,45.0,44.8
,Unknown,1308675217949140323,1018FE0246040564,17800.0,46.5,1750475882191,2025-06-21 08:48:02,2.9,2.7,2.8,0.2,2.7,3.2,661.0,661.0,536.0,536.0,579.0,579.0,236.9,238.2,237.2,23.7,23.8,23.6
,Unknown,1308675217949140323,1018FE0246040564,30290.0,49.1,1750476182214,2025-06-21 08:53:02,4.4,5.0,4.0,0.2,4.9,4.7,673.0,673.0,533.0,533.0,594.0,594.0,237.7,239.1,237.9,43.4,43.6,43.3
,Unknown,1308675217949140323,1018FE0246040564,42270.0,51.8,1750476482237,2025-06-21 08:58:02,6.3,6.7,5.9,0.1,6.8,6.8,671.0,671.0,538.0,538.0,589.0,589.0,239.9,241.6,240.7,58.7,58.7,58.6
,Unknown,1308675217949140323,1018FE0246040564,40290.0,55.0,1750476782197,2025-06-21 09:03:02,6.0,6.4,5.5,0.1,6.7,6.5,667.0,667.0,538.0,538.0,581.0,581.0,240.1,242.0,241.3,55.7,55.8,55.6
,Unknown,1308675217949140323,1018FE0246040564,37560.0,58.1,1750477082221,2025-06-21 09:08:02,5.0,6.5,3.2,0.3,6.6,5.0,660.0,660.0,529.0,529.0,750.1,750.1,239.7,243.3,242.0,52.7,52.7,52.6
,Unknown,1308675217949140323,1018FE0246040564,17940.0,59.1,1750477382245,2025-06-21 09:13:02,2.8,3.1,1.3,0.2,3.0,3.2,647.1,647.1,614.0,614.0,579.1,579.1,237.6,239.8,239.1,24.8,24.6,24.6
,Unknown,1308675217949140323,1018FE0246040564,19660.0,61.3,1750477682206,2025-06-21 09:18:02,3.0,3.1,1.7,0.2,3.3,3.6,672.1,672.1,596.0,596.0,580.1,580.1,236.6,238.4,237.6,27.2,27.1,27.1
,Unknown,1308675217949140323,1018FE0246040564,49040.0,64.0,1750477982226,2025-06-21 09:23:02,7.4,7.7,6.9,0.2,8.1,7.9,666.1,666.1,537.0,537.0,587.1,587.1,238.3,240.3,239.6,68.3,68.5,68.2
,Unknown,1308675217949140323,1018FE0246040564,16690.0,66.8,1750478298931,2025-06-21 09:28:18,2.5,2.7,2.3,0.2,2.7,2.7,641.1,641.1,524.0,524.0,581.1,581.1,238.0,239.7,239.1,23.3,23.3,23.1
,Unknown,1308675217949140323,1018FE0246040564,54300.0,69.1,1750478582212,2025-06-21 09:33:02,8.2,8.6,7.6,0.0,8.9,8.7,666.1,666.1,531.0,531.0,586.1,586.1,241.0,242.7,242.5,75.2,75.4,75.0
,Unknown,1308675217949140323,1018FE0246040564,17140.0,72.8,1750478882234,2025-06-21 09:38:02,2.5,2.8,2.4,0.1,2.8,3.0,658.1,658.1,521.0,521.0,570.1,570.1,235.0,238.3,235.8,24.0,23.9,24.1
,Unknown,1308675217949140323,1018FE0246040564,53070.0,75.6,1750479182133,2025-06-21 09:43:02,8.2,8.4,7.7,0.1,8.9,8.9,656.1,656.1,530.0,530.0,577.1,577.1,240.3,244.1,241.8,73.1,73.2,72.9
,Unknown,1308675217949140323,1018FE0246040564,49540.0,79.4,1750479482219,2025-06-21 09:48:02,6.7,8.3,6.3,0.1,7.2,7.1,645.1,645.1,526.0,526.0,569.1,569.1,238.2,240.2,239.4,70.2,70.4,70.1
,Unknown,1308675217949140323,1018FE0246040564,32420.0,81.5,1750479782240,2025-06-21 09:53:02,5.3,4.7,5.7,0.0,5.4,6.1,664.1,664.1,523.0,523.0,579.1,579.1,237.2,239.0,238.5,42.9,42.9,42.8
,Unknown,1308675217949140323,1018FE0246040564,29420.0,85.9,1750480082201,2025-06-21 09:58:02,4.8,4.4,5.0,0.1,4.8,5.2,662.1,662.1,515.0,515.0,569.1,569.1,237.4,239.2,238.7,39.9,39.9,39.8
,Unknown,1308675217949140323,1018FE0246040564,43250.0,88.0,1750480382225,2025-06-21 10:03:02,5.6,7.7,5.1,0.1,5.9,5.5,616.1,616.1,514.0,514.0,569.1,569.1,239.3,241.1,240.9,62.4,62.6,62.3
,Unknown,1308675217949140323,1018FE0246040564,50290.0,90.7,1750480682307,2025-06-21 10:08:02,7.7,8.0,7.3,0.2,8.4,7.9,659.1,659.1,523.0,523.0,568.1,568.1,239.5,241.1,241.0,70.5,70.6,70.2
,Unknown,1308675217949140323,1018FE0246040564,57370.0,93.9,1750480982336,2025-06-21 10:13:02,8.8,9.0,8.3,0.1,9.7,9.3,658.1,658.1,525.0,525.0,575.1,575.1,237.4,240.8,240.0,80.1,80.2,80.0
,Unknown,1308675217949140323,1018FE0246040564,56300.0,97.6,1750481282593,2025-06-21 10:18:02,8.2,9.0,7.4,0.2,9.7,8.3,657.1,657.1,519.0,519.0,569.1,569.1,241.3,244.6,243.7,77.7,77.8,77.3
,Unknown,1308675217949140323,1018FE0246040564,59530.0,102.1,1750481582326,2025-06-21 10:23:02,9.3,9.5,8.8,0.1,10.2,10.0,646.1,646.1,517.0,517.0,561.1,561.1,241.7,245.1,244.2,81.8,81.7,81.5
,Unknown,1308675217949140323,1018FE0246040564,61180.0,106.9,1750481882343,2025-06-21 10:28:02,9.7,9.9,9.2,0.2,10.7,10.4,639.1,639.1,506.0,506.0,554.1,554.1,242.8,245.0,244.7,83.7,83.8,83.3
,Unknown,1308675217949140323,1018FE0246040564,59350.0,111.8,1750482182245,2025-06-21 10:33:02,9.5,9.5,9.1,0.1,10.5,10.3,635.1,635.1,502.0,502.0,552.1,552.1,240.8,242.7,242.5,81.8,81.8,81.5
,Unknown,1308675217949140323,1018FE0246040564,36170.0,116.5,1750482482329,2025-06-21 10:38:02,6.1,5.2,8.0,0.0,5.3,9.0,642.1,642.1,510.0,510.0,556.1,556.1,238.2,239.8,239.6,47.6,47.6,47.4
,Unknown,1308675217949140323,1018FE0246040564,60300.0,119.3,1750482782352,2025-06-21 10:43:02,9.6,9.5,9.1,0.1,10.5,10.2,639.1,639.1,511.0,511.0,561.1,561.1,242.1,243.9,243.7,82.7,82.9,82.5
,Unknown,1308675217949140323,1018FE0246040564,34010.0,122.0,1750483082312,2025-06-21 10:48:02,5.2,5.1,5.4,0.1,5.6,5.8,659.1,659.1,514.0,514.0,563.1,563.1,240.5,243.6,242.6,46.1,46.3,46.0
,Unknown,1308675217949140323,1018FE0246040564,21040.0,126.0,1750483382335,2025-06-21 10:53:02,3.2,3.1,3.0,0.2,3.6,3.8,648.1,648.1,511.0,511.0,559.1,559.1,237.6,240.9,239.7,29.3,29.2,29.0
,Unknown,1308675217949140323,1018FE0246040564,30430.0,127.7,1750483682360,2025-06-21 10:58:02,4.9,5.1,5.2,0.1,4.8,5.6,639.1,639.1,524.0,524.0,575.1,575.1,240.1,243.7,241.2,42.2,42.2,42.0
,Unknown,1308675217949140323,1018FE0246040564,17590.0,130.0,1750483997075,2025-06-21 11:03:17,2.7,2.9,2.5,0.1,2.9,3.0,635.1,635.1,523.0,523.0,571.1,571.1,236.7,238.6,238.0,24.6,24.4,24.3
,Unknown,1308675217949140323,1018FE0246040564,21690.0,131.5,1750484282338,2025-06-21 11:08:02,3.4,3.4,3.7,0.1,3.5,4.4,648.1,648.1,524.0,524.0,577.1,577.1,236.3,238.5,237.3,29.7,29.6,29.5
,Unknown,1308675217949140323,1018FE0246040564,60300.0,134.8,1750484582365,2025-06-21 11:13:02,9.7,9.5,9.4,0.0,10.8,10.7,658.1,658.1,527.0,527.0,577.1,577.1,238.8,240.9,240.5,79.9,80.1,79.8
,Unknown,1308675217949140323,1018FE0246040564,70440.0,140.6,1750484882332,2025-06-21 11:18:02,11.0,11.1,10.5,0.2,12.3,11.7,647.1,647.1,510.0,510.0,560.1,560.1,241.0,243.0,242.7,97.5,97.6,97.4
,Unknown,1308675217949140323,1018FE0246040564,65830.0,146.4,1750485182346,2025-06-21 11:23:02,10.5,10.4,10.2,0.1,11.7,11.1,638.1,638.1,500.0,500.0,555.1,555.1,237.7,241.6,238.8,91.8,92.0,91.8
,Unknown,1308675217949140323,1018FE0246040564,21630.0,149.6,1750485482433,2025-06-21 11:28:02,3.4,3.7,3.1,0.1,3.6,3.8,613.1,613.1,504.0,504.0,553.1,553.1,235.6,238.7,237.5,30.4,30.2,30.1
,Unknown,1308675217949140323,1018FE0246040564,23430.0,151.4,1750485782337,2025-06-21 11:33:02,3.6,3.9,3.4,0.1,3.9,4.0,630.1,630.1,517.0,517.0,566.1,566.1,237.5,240.8,239.6,32.6,32.5,32.5
,Unknown,1308675217949140323,1018FE0246040564,23370.0,153.3,1750486082355,2025-06-21 11:38:02,3.6,3.9,3.3,0.2,3.9,4.0,636.1,636.1,523.0,523.0,574.1,574.1,235.7,237.4,236.8,32.7,32.6,32.6
,Unknown,1308675217949140323,1018FE0246040564,68320.0,157.2,1750486382251,2025-06-21 11:43:02,10.8,10.4,10.5,0.1,11.8,11.1,656.1,656.1,514.0,514.0,579.1,579.1,241.5,243.7,243.3,93.7,93.9,93.4
,Unknown,1308675217949140323,1018FE0246040564,47440.0,162.6,1750486682336,2025-06-21 11:48:02,7.8,7.2,9.6,0.1,9.0,9.7,648.1,648.1,504.0,504.0,563.1,563.1,238.7,240.9,240.4,70.5,70.5,70.2
,Unknown,1308675217949140323,1018FE0246040564,32370.0,165.1,1750486982357,2025-06-21 11:53:02,5.2,5.2,5.2,0.1,5.3,6.0,630.1,630.1,513.0,513.0,565.1,565.1,238.4,240.3,239.9,44.8,44.9,44.7
,Unknown,1308675217949140323,1018FE0246040564,21900.0,167.3,1750487282713,2025-06-21 11:58:02,3.4,3.7,3.2,0.1,3.7,3.9,631.1,631.1,516.0,516.0,561.1,561.1,239.0,242.8,240.2,30.1,30.0,30.1
,Unknown,1308675217949140323,1018FE0246040564,65960.0,172.2,1750487582358,2025-06-21 12:03:02,10.3,10.3,10.0,0.1,11.5,11.0,650.1,650.1,509.0,509.0,561.1,561.1,242.7,246.7,245.6,90.3,90.5,89.9
,Unknown,1308675217949140323,1018FE0246040564,23930.0,174.8,1750487882360,2025-06-21 12:08:02,3.7,4.0,3.5,0.1,4.0,4.2,629.1,629.1,516.0,516.0,563.1,563.1,238.6,242.0,240.8,33.2,33.0,33.0
,Unknown,1308675217949140323,1018FE0246040564,30440.0,178.5,1750488182324,2025-06-21 12:13:02,4.7,4.8,4.3,0.1,5.4,5.1,646.1,646.1,517.0,517.0,566.1,566.1,237.7,239.8,239.2,41.8,41.8,41.7
